nom,Date,epidemiological_case_management
Mongbwalu,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Nizi,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Nyankunde,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Rwampara,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Butembo,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Goma,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Oicha,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Kalunguta,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Katwa,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Kyondo,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Beni,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Miti-Murhesa,2026-05-30,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Bilan J30/05,2026-05-30,"7 deaths reported | 12 critically ill patients | 142 patients in isolation (16 confirmed AC + 101 suspected + 1 confirmed NC). Movement: Bunia General Referral Hospital (23), Rwampara General Referral Hospital (19), CME (19), Mongbwalu General Referral Hospital (22), Nyankunde General Referral Hospital (44), Bambu General Referral Hospital (10), Aru General Referral Hospital (5)."
Sante mentale,2026-05-30,"37 psychosocial assessments, 20 positive. Follow-up of 6 people living with the disease in isolation. Support to 2 families of deceased. Support to 21 healthcare staff. Sensitization: 15 religious leaders, 57 students, 33 teachers, 205 taxi-motorcyclists."
Aru,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Aungba,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Bambu,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites. Six (6) deaths recorded across HZs Rwampara, Bambu and Nyankunde."
Bunia,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites. Two (2) additional deaths (ETC Bunia). Psychosocial support provided to 50 families of suspected cases and 12 families of confirmed cases. 22 results announced including 4 negative."
Damas,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Gety,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Kilo,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Komanda,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Lita,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Logo,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Mangala,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Mongbwalu,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Nizi,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Nyankunde,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites. Six (6) deaths recorded across HZs Rwampara, Bambu and Nyankunde."
Rwampara,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites. Six (6) deaths recorded across HZs Rwampara, Bambu and Nyankunde. Four (4) bereaved families received psychosocial support."
Beni,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Butembo,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Goma,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Kalunguta,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Katwa,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Kyondo,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
Oicha,2026-05-31,"Follow-up on ETC construction works. Transfer of patients from peripheral health facilities to case management sites."
